date,time,water_level,rain_hourly,temperature,humidity,pressure
2021-07-31,22:00:00,112.59,0,26,91.5,992.7
2021-07-31,23:00:00,112.59,0,26,91.7,992.7
2021-08-01,00:00:00,112.59,0,25.9,91.1,992.5
2021-08-01,01:00:00,112.59,0,25.7,92.1,991.5
2021-08-01,02:00:00,112.58,0,25.4,92.1,990.9
2021-08-01,03:00:00,112.58,0,25.7,92.6,990.7
2021-08-01,04:00:00,112.58,0,25.7,92.2,990.7
2021-08-01,05:00:00,112.57,0,25.6,92.8,990.8
2021-08-01,06:00:00,112.57,0,25.4,93.3,991.4
2021-08-01,07:00:00,112.57,0,25.8,93.3,991.9
2021-08-01,08:00:00,112.56,0,26.3,91.4,992.3
2021-08-01,09:00:00,112.56,0.2,28.2,84.7,992.8
2021-08-01,10:00:00,112.56,0,29.5,82.3,992.5
2021-08-01,11:00:00,112.56,0,30.7,72.1,991.6
2021-08-01,12:00:00,112.55,0,32,68.7,991
2021-08-01,13:00:00,112.55,0,32,69.1,990.2
2021-08-01,14:00:00,112.55,0,31.9,70.5,989.6
2021-08-01,15:00:00,112.55,0,31.4,72.4,989.1
2021-08-01,16:00:00,112.54,0,31.5,73.3,988.2
2021-08-01,17:00:00,112.54,0,30.7,75.9,988.3
2021-08-01,18:00:00,112.53,0,30.6,78,988.5
2021-08-01,19:00:00,112.53,0,29.7,78.7,988.8
2021-08-01,20:00:00,112.52,0,28.9,83.3,990.3
2021-08-01,21:00:00,112.52,0,28.2,87.1,991.3
2021-08-01,22:00:00,112.52,0,27.8,88.3,992
2021-08-01,23:00:00,112.51,0,27.5,87.5,992.1
2021-08-02,00:00:00,112.51,0,27.2,88.3,991.5
2021-08-02,01:00:00,112.5,0,27.2,86,990.9
2021-08-02,02:00:00,112.5,0,27.2,86,990.3
2021-08-02,03:00:00,112.5,0,26.2,88,990.1
2021-08-02,04:00:00,112.49,0,25.7,89.4,990.5
2021-08-02,05:00:00,112.49,0,25.5,90.4,990.7
2021-08-02,06:00:00,112.49,0,25.5,90.4,991.1
2021-08-02,07:00:00,112.48,0,26,90.7,991.4
2021-08-02,08:00:00,112.48,0,27.9,83.7,991.7
2021-08-02,09:00:00,112.47,0,29,80.3,992.2
2021-08-02,10:00:00,112.47,0,29.9,75.2,992.1
2021-08-02,11:00:00,112.47,0,30.7,72.4,991.7
2021-08-02,12:00:00,112.46,0,31.3,70.4,991.3
2021-08-02,13:00:00,112.46,0,31,71.1,990.8
2021-08-02,14:00:00,112.46,0,30.9,70.8,990.2
2021-08-02,15:00:00,112.45,0,31.4,67.8,989.5
2021-08-02,16:00:00,112.45,0,31.7,74.7,989.1
2021-08-02,17:00:00,112.45,0,31.3,74.3,988.7
2021-08-02,18:00:00,-,-999,-999,-999,-999
2021-08-02,19:00:00,112.44,0,30,73.8,989.9
2021-08-02,20:00:00,112.44,0,29.3,79.1,990.9
2021-08-02,21:00:00,112.44,0,29.3,76.1,991.7
2021-08-02,22:00:00,112.43,1.2,27.4,85.6,992.8
2021-08-02,23:00:00,112.43,1,25.9,91.8,992.5
2021-08-03,00:00:00,112.43,0,26,93.4,992
2021-08-03,01:00:00,112.43,0,25.9,93.5,991.2
2021-08-03,02:00:00,112.42,0,25.7,92.6,990.7
2021-08-03,03:00:00,112.42,0,25.7,92.2,990.9
2021-08-03,04:00:00,112.42,0,26,87.3,990.7
2021-08-03,05:00:00,112.41,0,25.8,88.6,990.7
2021-08-03,06:00:00,112.41,0.2,25.9,88.2,991.3
2021-08-03,07:00:00,112.41,0,26.2,88.6,991.9
2021-08-03,08:00:00,112.4,0,27.6,85.4,992.4
2021-08-03,09:00:00,112.4,0,29.2,80.5,992.5
2021-08-03,10:00:00,112.4,0,29.9,75.4,992.4
2021-08-03,11:00:00,112.4,0,31.9,72.7,992.1
2021-08-03,12:00:00,112.38,0,32.3,70.3,991.7
2021-08-03,13:00:00,112.38,0,32.2,68.6,991.1
2021-08-03,14:00:00,112.38,0,31.5,71,990.4
2021-08-03,15:00:00,112.39,0,29.7,77.8,990
2021-08-03,16:00:00,112.37,0,28.1,83.5,989.8
2021-08-03,17:00:00,112.38,0.6,29.3,83.5,989.8
2021-08-03,18:00:00,112.39,8.6,25.5,92.8,990.8
2021-08-03,19:00:00,112.39,5,25.6,94.2,991.7
2021-08-03,20:00:00,112.4,2.4,25.5,94.5,991.5
2021-08-03,21:00:00,112.39,0.4,25.4,94.8,992.3
2021-08-03,22:00:00,112.39,0.2,25.4,95.1,992.9
2021-08-03,23:00:00,112.39,0,25.4,95.3,993.1
2021-08-04,00:00:00,112.39,0,25.4,95.3,992.9
2021-08-04,01:00:00,112.4,0,25.2,95.2,993
2021-08-04,02:00:00,112.4,0,25.4,95.5,992.8
2021-08-04,03:00:00,112.4,0,25,95.3,992.7
2021-08-04,04:00:00,112.4,0,25.1,95.5,992.8
2021-08-04,05:00:00,112.41,0,25,95.6,993
2021-08-04,06:00:00,112.41,0,24.4,95.3,993.2
2021-08-04,07:00:00,112.42,0,24.6,95.5,993.7
2021-08-04,08:00:00,112.41,0,25.8,94.7,993.9
2021-08-04,09:00:00,-,0,-999,-999,-999
2021-08-04,10:00:00,112.42,0,28.6,82.6,993.7
2021-08-04,11:00:00,112.42,0,29.7,77.8,992.9
2021-08-04,12:00:00,112.42,0,30.4,76.8,992.2
2021-08-04,13:00:00,112.42,0,31.1,75.1,991.7
2021-08-04,14:00:00,112.43,0,31,73.6,991.1
2021-08-04,15:00:00,112.43,0,31.6,73.1,990.5
2021-08-04,16:00:00,112.43,0,-999,-999,990.1
2021-08-04,17:00:00,112.42,0,31.1,72.9,989.7
2021-08-04,18:00:00,112.43,0,30.8,74.8,989.8
2021-08-04,19:00:00,112.43,0,29.9,79,990.6
2021-08-04,20:00:00,112.43,0.2,27.7,85.9,991.5
2021-08-04,21:00:00,112.43,0,27.5,85.1,992.5
2021-08-04,22:00:00,112.43,0,27,88.2,992.7
2021-08-04,23:00:00,112.43,0,26.6,88.8,993.1
2021-08-05,00:00:00,112.43,0,26.8,87.7,992.5
2021-08-05,01:00:00,112.44,0,26.9,88.5,992.2
2021-08-05,02:00:00,112.43,0,26.6,89.2,991.4
2021-08-05,03:00:00,112.43,0,26.3,89.9,991.2
2021-08-05,04:00:00,112.44,0,26.2,89.8,991.5
2021-08-05,05:00:00,112.44,0,26.3,88.6,991.8
2021-08-05,06:00:00,112.44,0,26.2,88.1,991.6
2021-08-05,07:00:00,112.44,0,26.5,88.2,992.1
2021-08-05,08:00:00,112.44,0,27.5,84.3,992.5
2021-08-05,09:00:00,112.43,0,29.1,78.7,992.9
2021-08-05,10:00:00,112.43,0,30.7,75.8,993
2021-08-05,11:00:00,112.43,0,31.1,73.5,992.9
2021-08-05,12:00:00,112.44,0,32.2,71.2,992.3
2021-08-05,13:00:00,112.44,0,32.2,73,991.7
2021-08-05,14:00:00,112.44,0,32.8,70.2,990.9
2021-08-05,15:00:00,112.44,0,34,69.6,989.9
2021-08-05,16:00:00,112.45,0,31.3,77,989.2
2021-08-05,17:00:00,112.46,0,33.1,72.8,989
2021-08-05,18:00:00,112.47,0,31.7,75.3,989.1
2021-08-05,19:00:00,112.47,0,30.1,77.7,989.9
2021-08-05,20:00:00,112.49,0,28.8,84.8,991.2
2021-08-05,21:00:00,112.5,0.4,27.3,88.2,992.7
2021-08-05,22:00:00,112.51,0,26.7,90.6,993.9
2021-08-05,23:00:00,112.53,0,26.6,89.8,993.9
2021-08-06,00:00:00,112.54,0,26.5,89.5,993.2
2021-08-06,01:00:00,112.56,0,26.3,91.3,993
2021-08-06,02:00:00,112.58,0,26.5,91.4,992.1
2021-08-06,03:00:00,112.59,0,26.1,92,991.6
2021-08-06,04:00:00,112.6,0,26.1,91.8,991.9
2021-08-06,05:00:00,112.62,0,25.5,91.8,992.1
2021-08-06,06:00:00,112.63,0,25.3,92.2,992.1
2021-08-06,07:00:00,112.63,0,26,91.8,993.1
2021-08-06,08:00:00,112.64,0,26.5,90.2,993.6
2021-08-06,09:00:00,112.64,0,27.8,85.6,994.3
2021-08-06,10:00:00,112.64,0,29.3,81.8,994.5
2021-08-06,11:00:00,112.64,0,31.1,77.1,993.9
2021-08-06,12:00:00,112.64,0,32,73.4,993.5
2021-08-06,13:00:00,112.63,0,33.7,66.7,992.3
2021-08-06,14:00:00,112.63,0,33.9,67.9,991.6
2021-08-06,15:00:00,112.62,0,33.7,68.7,990.9
2021-08-06,16:00:00,-,0,33.4,67.7,990.1
2021-08-06,17:00:00,112.61,0,32.8,68.5,989.9
2021-08-06,18:00:00,112.6,0,31.8,73.2,990
2021-08-06,19:00:00,112.6,0,29.6,80.1,991.9
2021-08-06,20:00:00,112.59,0,28.5,83.1,992.5
2021-08-06,21:00:00,112.58,0,27.6,85.6,992.6
2021-08-06,22:00:00,112.57,0,26.6,88.7,993.9
2021-08-06,23:00:00,112.57,0,26.2,89.1,993.8
2021-08-07,00:00:00,112.56,0,26.1,90.1,994.2
2021-08-07,01:00:00,112.55,0,26.1,89.9,994
2021-08-07,02:00:00,112.54,0,26,90.5,993.6
2021-08-07,03:00:00,112.54,0,26.1,90.4,993
2021-08-07,04:00:00,112.53,0,26,91,993.1
2021-08-07,05:00:00,112.52,0,25.7,92.1,993.4
2021-08-07,06:00:00,112.52,0,25.5,92.7,993.7
2021-08-07,07:00:00,112.51,0,25.9,92.6,994.6
2021-08-07,08:00:00,112.5,0,27.2,88.5,995.2
2021-08-07,09:00:00,112.5,0,28.6,83.5,995.7
2021-08-07,10:00:00,112.49,0,30.7,76.3,995.8
2021-08-07,11:00:00,112.49,0,31.8,72.1,995.3
2021-08-07,12:00:00,112.47,0,32.3,68.7,994.6
2021-08-07,13:00:00,112.47,0,32.8,65,994
2021-08-07,14:00:00,112.46,0,33.1,63.7,993
2021-08-07,15:00:00,112.45,0,34.3,62.4,992.3
2021-08-07,16:00:00,112.46,0,34.2,64.1,991.7
2021-08-07,17:00:00,112.45,0,33.3,68.9,991.5
2021-08-07,18:00:00,112.44,0,31.9,71.1,991.8
2021-08-07,19:00:00,112.44,0,31.1,74.3,992.6
2021-08-07,20:00:00,112.43,0,29.3,77.2,993.3
2021-08-07,21:00:00,112.43,0,28.7,81.6,994.2
2021-08-07,22:00:00,112.42,0,28,82.7,994.6
2021-08-07,23:00:00,112.42,0,27.2,87.3,994.4
2021-08-08,00:00:00,112.41,0,26.8,89.4,994.2
2021-08-08,01:00:00,112.41,0,26.5,91.1,994.1
2021-08-08,02:00:00,112.4,0,26.3,92.1,993.5
2021-08-08,03:00:00,112.4,0,25.9,92.9,993.3
2021-08-08,04:00:00,112.39,0,25.8,92.9,993.2
2021-08-08,05:00:00,112.39,0,25.6,93.4,993.5
2021-08-08,06:00:00,112.38,0,25.5,93.9,993.6
2021-08-08,07:00:00,112.38,0,25.7,93.6,994.6
2021-08-08,08:00:00,112.37,0,27.7,88.1,995.2
2021-08-08,09:00:00,112.37,0,30.8,75.9,995.6
2021-08-08,10:00:00,112.36,0,33.3,65.4,995.5
2021-08-08,11:00:00,112.36,0,34.1,63.8,995.1
2021-08-08,12:00:00,112.36,0,35.3,60.5,994.6
2021-08-08,13:00:00,112.35,0,36.6,57.7,993.7
2021-08-08,14:00:00,112.35,0,34.8,62.5,992.9
2021-08-08,15:00:00,112.35,0,34.4,67.9,992.2
2021-08-08,16:00:00,112.34,0,36.6,60.5,991.6
2021-08-08,17:00:00,112.34,0,34.8,64.2,991
2021-08-08,18:00:00,112.34,0,33.4,71.2,991.6
2021-08-08,19:00:00,112.34,0,30.9,77.1,991.9
2021-08-08,20:00:00,112.34,0,29.7,84.8,992.8
2021-08-08,21:00:00,112.34,0,29.2,83.4,993.1
2021-08-08,22:00:00,112.33,0,28.5,84.4,993.4
2021-08-08,23:00:00,112.33,0,28.5,83.8,993.6
2021-08-09,00:00:00,112.33,0,27.6,88.2,993.4
2021-08-09,01:00:00,112.33,0,27,90.5,993.1
2021-08-09,02:00:00,112.32,0,26.7,92.3,992.5
2021-08-09,03:00:00,112.32,0,26.3,93,992.3
2021-08-09,04:00:00,112.32,0,26,93.4,992.4
2021-08-09,05:00:00,112.31,0,25.6,93.5,992.4
2021-08-09,06:00:00,112.31,0,25.5,94,992.5
2021-08-09,07:00:00,112.31,0,26.1,94.6,993.2
2021-08-09,08:00:00,112.31,0,28.3,89.3,993.5
2021-08-09,09:00:00,112.3,0,31.1,72.6,994
2021-08-09,10:00:00,112.3,0,33.1,65.6,993.6
2021-08-09,11:00:00,112.29,0,35,60.6,993.2
2021-08-09,12:00:00,112.29,0,35.1,60.3,992.7
2021-08-09,13:00:00,112.29,0,36.6,59.5,992
2021-08-09,14:00:00,112.29,0,37.7,59.9,991
2021-08-09,15:00:00,112.29,0,36.1,61.9,990.3
2021-08-09,16:00:00,112.28,0,34.8,67.9,989.1
2021-08-09,17:00:00,112.29,0,33.9,70.5,988.9
2021-08-09,18:00:00,112.28,0,32.6,68.1,989.3
2021-08-09,19:00:00,112.28,0,31.2,80,989.5
2021-08-09,20:00:00,112.28,0,30.1,86.8,990.2
2021-08-09,21:00:00,112.28,0,30,87.2,990.8
2021-08-09,22:00:00,112.28,0,29.3,88.3,991.9
2021-08-09,23:00:00,112.28,0,28.7,88.2,991.5
2021-08-10,00:00:00,112.28,0,28,89.7,991.1
2021-08-10,01:00:00,112.28,0,27.4,90.7,990.2
2021-08-10,02:00:00,112.28,0,27.2,92.4,990
2021-08-10,03:00:00,112.28,0,26.9,93.1,989.9
2021-08-10,04:00:00,112.28,0,26.5,93,990
2021-08-10,05:00:00,112.28,0,26.3,92.4,990.4
2021-08-10,06:00:00,112.28,0,26.2,92.8,991.1
2021-08-10,07:00:00,112.28,0,26.4,92.5,991.8
2021-08-10,08:00:00,112.28,0,27.6,88.8,992.1
2021-08-10,09:00:00,-,0,29.2,79.8,-999
2021-08-10,10:00:00,112.27,0,30.8,76,992.1
2021-08-10,11:00:00,112.27,0,32.6,72.2,991.7
2021-08-10,12:00:00,112.27,0,34.2,67.1,991.1
2021-08-10,13:00:00,112.27,0,35.7,62.5,990.2
2021-08-10,14:00:00,112.27,0,35.2,65.9,989.4
2021-08-10,15:00:00,112.27,0,34.9,65.9,988.6
2021-08-10,16:00:00,112.27,0,35.1,66.1,987.7
2021-08-10,17:00:00,112.27,0,34.7,62.9,987.6
2021-08-10,18:00:00,112.27,0,32.5,72.4,987.9
2021-08-10,19:00:00,112.27,0,31.3,76.4,988.7
2021-08-10,20:00:00,112.27,0,30.9,78.4,989.2
2021-08-10,21:00:00,112.27,0,29.9,83.1,989.8
2021-08-10,22:00:00,112.27,0,29.3,85.2,991.2
2021-08-10,23:00:00,112.27,0,28.7,85.4,991.2
2021-08-11,00:00:00,112.27,0,28.2,87.7,991.3
2021-08-11,01:00:00,112.27,0,27.8,89.3,991.2
2021-08-11,02:00:00,112.27,0,27.7,87.3,991
2021-08-11,03:00:00,112.27,0,27.9,87.3,990.8
2021-08-11,04:00:00,112.27,0,27.7,88,991.1
2021-08-11,05:00:00,112.27,0,27.6,88.3,991.5
2021-08-11,06:00:00,112.27,0,27.4,89.3,991.7
2021-08-11,07:00:00,112.27,0,27.4,89.6,992.4
2021-08-11,08:00:00,112.27,0,28,88.1,992.8
2021-08-11,09:00:00,112.27,0,29.1,85.8,993.7
2021-08-11,10:00:00,112.27,0,30.3,80.8,993.8
2021-08-11,11:00:00,112.27,0,31.2,78.6,993.9
2021-08-11,12:00:00,112.27,0,31.7,75.4,993.3
2021-08-11,13:00:00,112.27,0,30.5,83.2,992.7
2021-08-11,14:00:00,112.27,0,32.1,76.9,992
2021-08-11,15:00:00,112.27,0,32.1,75.7,991.6
2021-08-11,16:00:00,112.27,0,31.5,77.8,990.6
2021-08-11,17:00:00,112.27,0,31.5,81.5,990.7
2021-08-11,18:00:00,112.27,0,31.1,84.1,991
2021-08-11,19:00:00,112.27,0,30,89.3,992
2021-08-11,20:00:00,112.27,0,29,90.3,992.9
2021-08-11,21:00:00,112.27,0,28.6,90.4,993.8
2021-08-11,22:00:00,112.27,0,28.6,85.9,995
2021-08-11,23:00:00,112.27,0,28.2,87.2,995.2
2021-08-12,00:00:00,112.27,0,28,86.4,995
2021-08-12,01:00:00,112.27,0,27.8,87.5,995.2
2021-08-12,02:00:00,112.27,0,27.6,88.5,994.9
2021-08-12,03:00:00,112.26,0,27.4,89.8,994.7
2021-08-12,04:00:00,112.26,0,27.2,89.8,994.9
2021-08-12,05:00:00,112.26,0,27,90.1,994.9
2021-08-12,06:00:00,112.26,0,26.6,90.6,995.2
2021-08-12,07:00:00,112.26,0,27.2,90.4,995.8
2021-08-12,08:00:00,112.26,0,28.3,86.8,996
2021-08-12,09:00:00,112.26,0,29.8,80.6,996.3
2021-08-12,10:00:00,112.26,0,31.2,76.2,996.5
2021-08-12,11:00:00,112.25,0,32.3,71.3,996.2
2021-08-12,12:00:00,112.25,0,33.6,67.9,995.3
2021-08-12,13:00:00,112.25,0,33.5,67.3,994.4
2021-08-12,14:00:00,112.25,0,33.1,69.6,993.5
2021-08-12,15:00:00,112.25,0,33.6,68.7,993
2021-08-12,16:00:00,112.24,0,33.5,67.6,992.1
2021-08-12,17:00:00,112.24,0,32.4,70.3,991.9
2021-08-12,18:00:00,112.24,0,31.8,75.4,992.2
2021-08-12,19:00:00,112.24,0,30.4,85.2,992.6
2021-08-12,20:00:00,112.24,0,29.7,89.4,993.8
2021-08-12,21:00:00,112.24,0,29.6,81.2,994.7
2021-08-12,22:00:00,112.24,0,29.5,80.2,995.2
2021-08-12,23:00:00,112.24,0,28.9,83.5,995.6
2021-08-13,00:00:00,112.24,0,28.2,86.2,995
2021-08-13,01:00:00,112.24,0,28.2,85.7,994.6
2021-08-13,02:00:00,112.24,0,27.9,86.6,994.2
2021-08-13,03:00:00,112.24,0,27.7,86.6,993.6
2021-08-13,04:00:00,112.24,0,27.6,87,993.4
2021-08-13,05:00:00,112.24,0,27.3,87.7,993.4
2021-08-13,06:00:00,112.24,0,27.3,88.2,993.7
2021-08-13,07:00:00,112.23,0,27.2,88.9,994.3
2021-08-13,08:00:00,112.23,0,28,86.6,995.1
2021-08-13,09:00:00,112.23,0,29.3,80,995.3
2021-08-13,10:00:00,112.23,0,30.5,76.6,994.9
2021-08-13,11:00:00,112.22,0,31.5,73.1,994.4
2021-08-13,12:00:00,112.22,0,32.5,70.3,993.7
2021-08-13,13:00:00,112.22,0,33.7,68,992.4
2021-08-13,14:00:00,112.21,0,34.2,66.9,991.2
2021-08-13,15:00:00,112.21,0,34.7,62.6,990.3
2021-08-13,16:00:00,112.19,0,33.2,71.3,989.3
2021-08-13,17:00:00,112.2,0,31.8,74.5,989.6
2021-08-13,18:00:00,112.2,0,30.5,78.2,989.7
2021-08-13,19:00:00,112.2,0,28,81.3,990.8
2021-08-13,20:00:00,112.2,0.4,26.3,88.6,992.2
2021-08-13,21:00:00,112.19,0,25.9,89.6,993.1
2021-08-13,22:00:00,112.19,0,25.4,90.5,993.7
2021-08-13,23:00:00,112.19,0,25.1,91,993.7
2021-08-14,00:00:00,112.18,0,25.1,91.8,993.4
2021-08-14,01:00:00,112.18,0,25,91.4,992.9
2021-08-14,02:00:00,112.18,0,24.8,91.9,992.3
2021-08-14,03:00:00,112.18,0,24.7,91.9,991.8
2021-08-14,04:00:00,112.18,0,24.6,92.1,991.7
2021-08-14,05:00:00,112.17,0,24.8,92.1,991.8
2021-08-14,06:00:00,112.17,0,24.7,92.8,992
2021-08-14,07:00:00,112.17,0,25,93.2,992.4
2021-08-14,08:00:00,112.16,0,25.8,92.1,992.8
2021-08-14,09:00:00,112.16,0,26.9,88.1,993.3
2021-08-14,10:00:00,112.16,0,28,84.6,993.4
2021-08-14,11:00:00,112.15,0,28.8,81.1,993.5
2021-08-14,12:00:00,112.15,0,30.3,77.5,992.7
2021-08-14,13:00:00,112.14,0,31.8,71.4,991.8
2021-08-14,14:00:00,112.14,0,32,71.5,990.8
2021-08-14,15:00:00,112.14,0,30.3,76.7,990.1
2021-08-14,16:00:00,112.14,0,30.5,76.6,989.7
2021-08-14,17:00:00,112.13,0,30,80.3,989.7
2021-08-14,18:00:00,112.13,0,28.1,87,989.8
2021-08-14,19:00:00,112.13,0,27.4,89.8,990.4
2021-08-14,20:00:00,112.13,0,27.1,91.3,991.1
2021-08-14,21:00:00,112.13,0,26.9,92.4,992.5
2021-08-14,22:00:00,112.12,15.4,24.7,93.7,994.1
2021-08-14,23:00:00,112.16,8.6,24.7,94.6,994.1
2021-08-15,00:00:00,112.16,0.8,24.5,94.7,993.7
2021-08-15,01:00:00,112.16,0,24.3,94.9,993.3
2021-08-15,02:00:00,112.16,0.2,24.1,95,992.6
2021-08-15,03:00:00,112.15,0,24.2,95.2,992.1
2021-08-15,04:00:00,112.15,0,24.3,95.2,992.2
2021-08-15,05:00:00,112.15,0,24.5,95.5,992.6
2021-08-15,06:00:00,112.15,0,24.7,95.6,993.2
2021-08-15,07:00:00,112.15,0,24.9,95.7,993.7
2021-08-15,08:00:00,112.15,0.2,25.5,95.8,994.5
2021-08-15,09:00:00,-,0,26.1,94.8,995.1
2021-08-15,10:00:00,112.14,0,26.8,92.3,995.2
2021-08-15,11:00:00,112.14,0,27.6,87.3,994.9
2021-08-15,12:00:00,112.14,0,29.2,80.1,994.5
2021-08-15,13:00:00,112.14,0,29.5,79.2,994.2
2021-08-15,14:00:00,112.14,0,29.6,79.2,993.5
2021-08-15,15:00:00,112.14,0,29.9,78,992.8
2021-08-15,16:00:00,112.14,0,28.6,85.7,992.4
2021-08-15,17:00:00,112.14,0,29,84.7,992.7
2021-08-15,18:00:00,112.14,0,28.3,86,992.8
2021-08-15,19:00:00,112.14,0,27.4,88,993.5
2021-08-15,20:00:00,112.14,0,26.8,90.2,994.7
2021-08-15,21:00:00,112.14,0,26.6,90,995.9
2021-08-15,22:00:00,112.14,0,26.2,90.8,996.9
2021-08-15,23:00:00,112.14,0,25.6,91.5,997.5
2021-08-16,00:00:00,112.14,0.2,24.8,93.1,997.6
2021-08-16,01:00:00,112.14,0.2,24.8,94.1,997.3
2021-08-16,02:00:00,112.14,0.2,24.5,94.1,996.8
2021-08-16,03:00:00,112.14,0.4,24.2,94.3,996.5
2021-08-16,04:00:00,112.14,0.2,24.2,94.7,996.4
2021-08-16,05:00:00,112.14,0,24.4,94.9,996.5
2021-08-16,06:00:00,112.14,0,24.6,94.9,997.2
2021-08-16,07:00:00,112.14,0,24.9,95,997.9
2021-08-16,08:00:00,112.14,0,25.6,94.6,998.6
2021-08-16,09:00:00,112.14,0,26.7,92.7,999.2
2021-08-16,10:00:00,112.14,0,27.6,85.7,999.4
2021-08-16,11:00:00,112.14,0,30.1,77.4,999.2
2021-08-16,12:00:00,112.14,0,31.8,72.4,998.6
2021-08-16,13:00:00,112.14,0,31.9,72.1,998
2021-08-16,14:00:00,112.14,0,32.4,67.8,997
2021-08-16,15:00:00,112.14,0,31.5,72.9,996.2
2021-08-16,16:00:00,112.14,0,32.2,68.8,995.9
2021-08-16,17:00:00,112.15,0,31.8,71,995.6
2021-08-16,18:00:00,112.15,0,30.9,77.9,995.5
2021-08-16,19:00:00,112.15,0,29,86.4,996.1
2021-08-16,20:00:00,112.16,0,27.9,89.6,997.1
2021-08-16,21:00:00,112.16,0,27.8,90.3,998.3
2021-08-16,22:00:00,112.17,0,27.8,90.4,999
2021-08-16,23:00:00,112.17,0,27.6,89.7,999.2
2021-08-17,00:00:00,112.18,0,27.4,89.4,998.9
2021-08-17,01:00:00,112.19,0,27.2,88.1,998.2
2021-08-17,02:00:00,112.2,0,26.8,88.8,997.7
2021-08-17,03:00:00,112.21,0,26.4,89.1,997.3
2021-08-17,04:00:00,112.22,0,26,90.5,997.8
2021-08-17,05:00:00,112.23,0,25.7,92.2,998.1
2021-08-17,06:00:00,112.25,0,25.3,92.9,998.3
2021-08-17,07:00:00,112.26,0,25.4,93.4,998.8
2021-08-17,08:00:00,112.27,0,26.5,89.6,999.4
2021-08-17,09:00:00,112.29,0,29.1,81.7,999.7
2021-08-17,10:00:00,112.29,0,31.4,71.6,999.2
2021-08-17,11:00:00,112.3,0,33,65.2,998.6
2021-08-17,12:00:00,112.3,0,33.1,63.2,997.8
2021-08-17,13:00:00,112.31,0,33.7,63.1,996.9
2021-08-17,14:00:00,112.31,0,34.8,63.2,996.1
2021-08-17,15:00:00,112.31,0,34.2,62.3,995.1
2021-08-17,16:00:00,112.31,0,33.6,65.6,994.3
2021-08-17,17:00:00,112.32,0,32.9,69.6,993.9
2021-08-17,18:00:00,112.32,0,31.5,76.7,994.1
2021-08-17,19:00:00,112.32,0,29.4,81.4,994.7
2021-08-17,20:00:00,112.32,0,28.4,86.4,995.9
2021-08-17,21:00:00,112.32,0,27.7,87.6,996.8
2021-08-17,22:00:00,112.32,0,26.9,90.3,997.3
2021-08-17,23:00:00,112.33,0,26.3,91.5,997.1
2021-08-18,00:00:00,112.33,0,25.7,92.1,996.7
2021-08-18,01:00:00,112.33,0,25.2,92.7,996
2021-08-18,02:00:00,112.33,0,25,93.1,995.7
2021-08-18,03:00:00,112.33,0,24.7,93.3,995.3
2021-08-18,04:00:00,112.33,0,24.3,93.5,995.3
2021-08-18,05:00:00,112.33,0,24.2,93.9,995.4
2021-08-18,06:00:00,112.34,0,23.9,93.9,995.9
2021-08-18,07:00:00,112.37,0,24.6,94.9,996.4
2021-08-18,08:00:00,112.39,0,26.7,94.8,997
2021-08-18,09:00:00,112.42,0,30.4,77.1,997.5
2021-08-18,10:00:00,112.44,0,32.8,69.5,997.1
2021-08-18,11:00:00,112.46,0,34.3,60.1,996.6
2021-08-18,12:00:00,112.48,0,36,60.7,996
2021-08-18,13:00:00,112.49,0,36.4,55.2,994.7
2021-08-18,14:00:00,112.5,0,36.9,55.8,993.6
2021-08-18,15:00:00,112.5,0,36.3,58.8,992.5
2021-08-18,16:00:00,112.5,0,36.6,59.5,991.8
2021-08-18,17:00:00,112.5,0,35.6,59.3,991.1
2021-08-18,18:00:00,112.5,0,34.2,67.8,990.8
2021-08-18,19:00:00,112.5,0,30.9,80.5,991.1
2021-08-18,20:00:00,112.49,0,29.5,83.9,992.2
2021-08-18,21:00:00,112.48,0,28.6,86.3,993.5
2021-08-18,22:00:00,112.48,0,27.5,89,993.9
2021-08-18,23:00:00,112.47,0,26.9,89.6,994.3
2021-08-19,00:00:00,112.46,0,26.2,90.1,994.3
2021-08-19,01:00:00,112.45,0,25.9,91.1,994.1
2021-08-19,02:00:00,112.44,0,25.6,91.9,993.8
2021-08-19,03:00:00,112.43,0,25.4,92.2,993.5
2021-08-19,04:00:00,112.42,0,25.1,93,993.4
2021-08-19,05:00:00,112.42,0,25.1,93.5,993.4
2021-08-19,06:00:00,112.41,0,24.7,93.4,993.5
2021-08-19,07:00:00,112.4,0,24.9,93.9,993.9
2021-08-19,08:00:00,112.39,0,27.2,89.7,995
2021-08-19,09:00:00,112.38,0,30.7,76.6,995.7
2021-08-19,10:00:00,112.37,0,30.8,75.5,996
2021-08-19,11:00:00,112.37,0,32.6,69.5,995.7
2021-08-19,12:00:00,112.36,0,34,67.7,994.6
2021-08-19,13:00:00,112.36,0,33,67.5,993.1
2021-08-19,14:00:00,112.36,0,34.8,62.7,992.7
2021-08-19,15:00:00,112.35,0,33,72.1,992
2021-08-19,16:00:00,112.35,0,33.8,69.1,991.1
2021-08-19,17:00:00,112.35,0,32.3,69.4,991
2021-08-19,18:00:00,112.34,0,31,73.6,991.3
2021-08-19,19:00:00,112.34,0,29.5,76.6,992.5
2021-08-19,20:00:00,112.34,0,28.4,75.1,993.3
2021-08-19,21:00:00,112.34,0,26.6,81,994.7
2021-08-19,22:00:00,112.34,0,26,85.8,995.7
