date,time,water_level,rain_hourly,temperature,humidity,pressure
2021-08-07,06:00:00,92.09,0,26,93.9,995.4
2021-08-07,07:00:00,92.09,0,27,93.1,996.4
2021-08-07,08:00:00,92.09,0,28.2,87.8,997
2021-08-07,09:00:00,92.09,0,28.7,84.2,997.6
2021-08-07,10:00:00,92.09,0,31.5,74,997.3
2021-08-07,11:00:00,92.09,0,34.7,63.5,996.9
2021-08-07,12:00:00,92.09,0,36.4,55.8,996.1
2021-08-07,13:00:00,-,0,-999,-999,995.3
2021-08-07,14:00:00,92.08,0,35.2,59.3,994.4
2021-08-07,15:00:00,-,0,-999,-999,993.5
2021-08-07,16:00:00,92.08,0,36.2,57.6,993
2021-08-07,17:00:00,92.07,0,35.9,59.6,992.7
2021-08-07,18:00:00,92.07,0,33.1,65.4,993
2021-08-07,19:00:00,92.07,0,31.2,74.7,994
2021-08-07,20:00:00,92.06,11,26.6,93.9,995.2
2021-08-07,21:00:00,92.07,0.4,26.7,96,995.9
2021-08-07,22:00:00,92.06,0,26.9,96.5,996.1
2021-08-07,23:00:00,92.06,0,26.8,97,996.1
2021-08-08,00:00:00,92.05,0,26.8,97.1,995.9
2021-08-08,01:00:00,92.04,0,26.8,97.1,995.9
2021-08-08,02:00:00,92.04,0,26.7,97.3,995.2
2021-08-08,03:00:00,92.03,0,26.4,96.9,995.1
2021-08-08,04:00:00,92.03,0,26.3,97.2,995.1
2021-08-08,05:00:00,92.02,0,26.1,97,995.3
2021-08-08,06:00:00,92.02,0,25.7,97,995.4
2021-08-08,07:00:00,-,0,-999,-999,-999
2021-08-08,08:00:00,92,0,29.9,91.8,996.9
2021-08-08,09:00:00,92,0,35.4,59.9,997
2021-08-08,10:00:00,91.99,0,33.8,63,997
2021-08-08,11:00:00,91.99,0,34.8,59.7,996.5
2021-08-08,12:00:00,91.99,0,35.6,59.9,995.9
2021-08-08,13:00:00,91.98,0,35.8,58,995.2
2021-08-08,14:00:00,91.97,0,36.1,58.6,994.2
2021-08-08,15:00:00,91.97,0,35.4,60.8,993.5
2021-08-08,16:00:00,91.96,0,33.7,64.3,992.8
2021-08-08,17:00:00,91.96,0,35.3,62.7,992.5
2021-08-08,18:00:00,91.96,0,33.5,66.4,993
2021-08-08,19:00:00,91.95,0,31.7,74.9,993.6
2021-08-08,20:00:00,91.95,0,30.4,78.3,994.3
2021-08-08,21:00:00,91.94,0,29.4,85,994.8
2021-08-08,22:00:00,91.94,0,28.9,89,995.3
2021-08-08,23:00:00,91.93,0,28.6,87.9,995.3
2021-08-09,00:00:00,91.93,0,28.4,89.6,995
2021-08-09,01:00:00,91.92,0,27.9,90.9,994.7
2021-08-09,02:00:00,91.92,0,27.4,91.4,994.4
2021-08-09,03:00:00,91.92,0,27.2,92.5,994
2021-08-09,04:00:00,91.91,0,26.9,93.1,994.1
2021-08-09,05:00:00,91.91,0,26.4,93.6,994.1
2021-08-09,06:00:00,91.9,0,26,93.1,994.3
2021-08-09,07:00:00,91.9,0,27.5,89.3,994.6
2021-08-09,08:00:00,91.89,0,29.9,80.9,995
2021-08-09,09:00:00,91.88,0,32.8,67.6,995.2
2021-08-09,10:00:00,91.87,0,36.3,56.6,994.9
2021-08-09,11:00:00,91.86,0,35.6,56.2,994.5
2021-08-09,12:00:00,91.86,0,37.3,52.7,994
2021-08-09,13:00:00,91.85,0,37.1,52.9,993.3
2021-08-09,14:00:00,91.84,0,37.2,54.1,992.3
2021-08-09,15:00:00,-,0,-999,-999,-999
2021-08-09,16:00:00,91.84,0,36,57.5,990.4
2021-08-09,17:00:00,91.84,0,36.4,55.4,990.1
2021-08-09,18:00:00,91.83,0,34.9,65,990.2
2021-08-09,19:00:00,91.83,0,32.3,72.2,990.7
2021-08-09,20:00:00,91.83,0,31.4,81.4,991.5
2021-08-09,21:00:00,91.82,0,30.5,81.3,992.5
2021-08-09,22:00:00,91.82,0,29.9,80.5,993.2
2021-08-09,23:00:00,91.82,0,29.3,83.3,993.1
2021-08-10,00:00:00,91.81,0,28.8,87.1,992.6
2021-08-10,01:00:00,91.81,0,28,89.6,992.1
2021-08-10,02:00:00,91.81,0,27.6,91,991.8
2021-08-10,03:00:00,91.8,0,27.3,91.7,991.8
2021-08-10,04:00:00,91.8,0,27,91.8,991.9
2021-08-10,05:00:00,91.8,0,26.8,91.3,992.2
2021-08-10,06:00:00,91.8,0,26.7,92.6,992.8
2021-08-10,07:00:00,91.79,0,27.1,93.1,993.4
2021-08-10,08:00:00,-,0,-999,-999,-999
2021-08-10,09:00:00,91.79,0,30.6,77.2,993.8
2021-08-10,10:00:00,91.78,0,31.3,76.5,993.7
2021-08-10,11:00:00,91.77,0,33.5,65.6,993.1
2021-08-10,12:00:00,91.77,0,32.3,73.8,992.6
2021-08-10,13:00:00,91.77,0,33.3,70.1,991.8
2021-08-10,14:00:00,91.77,0,34.1,68.2,990.8
2021-08-10,15:00:00,91.76,0,34.6,65.7,989.9
2021-08-10,16:00:00,91.76,0,34.6,66.6,989.2
2021-08-10,17:00:00,91.75,0,33.5,68.2,988.9
2021-08-10,18:00:00,91.75,0,33.5,70.2,989.2
2021-08-10,19:00:00,91.75,0,31.9,76.9,990.2
2021-08-10,20:00:00,91.74,0,30.5,87,990.8
2021-08-10,21:00:00,91.74,0,29.9,85.2,991.5
2021-08-10,22:00:00,91.74,0,29.3,86.6,992.6
2021-08-10,23:00:00,91.74,0,28.7,86.2,992.7
2021-08-11,00:00:00,91.73,0,28.3,87.4,992.9
2021-08-11,01:00:00,91.73,0,28.1,88.7,993
2021-08-11,02:00:00,91.73,0,28.1,88.5,992.8
2021-08-11,03:00:00,91.73,0,27.9,88.7,992.6
2021-08-11,04:00:00,91.73,0,27.7,89.2,992.9
2021-08-11,05:00:00,91.73,0,27.7,89,993.3
2021-08-11,06:00:00,91.72,0,27.4,89.8,993.5
2021-08-11,07:00:00,91.72,0,27.9,90.5,993.9
2021-08-11,08:00:00,91.72,0,30,84.6,994.3
2021-08-11,09:00:00,91.72,0,-999,81,995.1
2021-08-11,10:00:00,91.71,0,32,76.6,995.2
2021-08-11,11:00:00,91.71,0,-999,-999,-999
2021-08-11,12:00:00,91.71,0,33.9,66.8,994.4
2021-08-11,13:00:00,91.7,0,33.3,66,994
2021-08-11,14:00:00,91.7,0,34.6,65.8,993
2021-08-11,15:00:00,91.7,0,34.1,63.8,992.2
2021-08-11,16:00:00,91.69,0,34.3,65.6,991.5
2021-08-11,17:00:00,91.69,0,33.5,70.1,991.6
2021-08-11,18:00:00,91.68,0,33.1,74.5,992.1
2021-08-11,19:00:00,91.68,0,30.7,76.5,993.4
2021-08-11,20:00:00,91.68,0,29.8,81.3,994.2
2021-08-11,21:00:00,91.68,0,29.1,83.9,995.6
2021-08-11,22:00:00,91.67,0,28.7,84.1,996.6
2021-08-11,23:00:00,91.67,0,28.3,86,997.1
2021-08-12,00:00:00,91.66,0,28.4,86.4,997
2021-08-12,01:00:00,91.66,0,28.1,87.7,996.9
2021-08-12,02:00:00,91.66,0,27.7,88.7,996.6
2021-08-12,03:00:00,91.65,0,27.6,89.2,996.6
2021-08-12,04:00:00,91.65,0,27.1,90.4,996.5
2021-08-12,05:00:00,91.65,0,27,90.5,996.7
2021-08-12,06:00:00,91.64,0,27.2,90,996.9
2021-08-12,07:00:00,91.64,0,27.6,89.5,997.4
2021-08-12,08:00:00,91.64,0,-999,-999,-999
2021-08-12,09:00:00,-,0,-999,-999,-999
2021-08-12,10:00:00,91.63,0,-999,-999,-999
2021-08-12,11:00:00,91.62,0,32.8,70.1,997.6
2021-08-12,12:00:00,91.62,0,32.1,70,996.8
2021-08-12,13:00:00,-,0,-999,63.5,-999
2021-08-12,14:00:00,91.61,0,34.6,63.6,994.7
2021-08-12,15:00:00,91.61,0,-999,-999,-999
2021-08-12,16:00:00,91.61,0,35.6,57.8,993.2
2021-08-12,17:00:00,91.6,0,35.3,58.9,993
2021-08-12,18:00:00,91.6,0,33.9,63.2,993.3
2021-08-12,19:00:00,91.6,0,32.1,70.4,994
2021-08-12,20:00:00,91.6,0,31,73.8,995.1
2021-08-12,21:00:00,91.6,0,30,80.4,996.4
2021-08-12,22:00:00,91.59,0,29.4,80.5,996.9
2021-08-12,23:00:00,91.59,0,28.7,85.2,997.3
2021-08-13,00:00:00,91.59,0,28.5,86.7,997
2021-08-13,01:00:00,91.59,0,28.1,87.3,996.4
2021-08-13,02:00:00,91.59,0,27.8,88.9,996
2021-08-13,03:00:00,91.59,0,27.7,88,995.5
2021-08-13,04:00:00,91.59,0,27.2,89.5,995.3
2021-08-13,05:00:00,91.58,0,26.9,91,995.3
2021-08-13,06:00:00,91.58,0,26.8,91.9,995.6
2021-08-13,07:00:00,91.58,0,27,91.6,996.1
2021-08-13,08:00:00,91.58,0,28.2,85.8,996.9
2021-08-13,09:00:00,91.58,0,30.9,75.5,996.8
2021-08-13,10:00:00,91.57,0,30.9,76,996.5
2021-08-13,11:00:00,91.57,0,32.5,71.3,996
2021-08-13,12:00:00,91.57,0,33.8,66.8,995
2021-08-13,13:00:00,91.57,0,33.9,64.6,993.8
2021-08-13,14:00:00,91.56,0,34.4,62.7,992.3
2021-08-13,15:00:00,-,0,-999,72.8,991.9
2021-08-13,16:00:00,91.56,0,31.3,79.8,991
2021-08-13,17:00:00,91.56,0,30,78.3,991
2021-08-13,18:00:00,91.56,0,30.6,79.7,991.1
2021-08-13,19:00:00,91.55,0,29.7,82.9,992.5
2021-08-13,20:00:00,91.56,21.4,25.2,94.3,995
2021-08-13,21:00:00,91.6,6.2,24.8,95.9,995.5
2021-08-13,22:00:00,91.6,2.4,24.7,96.6,995.9
2021-08-13,23:00:00,91.61,1.4,24.9,97.1,995.4
2021-08-14,00:00:00,91.62,0.2,24.9,97.2,995.2
2021-08-14,01:00:00,91.62,0.2,24.9,97.3,994.9
2021-08-14,02:00:00,91.63,0,24.8,97.2,994.1
2021-08-14,03:00:00,91.63,0,24.8,97.5,993.6
2021-08-14,04:00:00,91.63,0,24.8,97.5,993.6
2021-08-14,05:00:00,91.63,0,25,97.6,993.5
2021-08-14,06:00:00,91.63,0,24.8,97.1,993.9
2021-08-14,07:00:00,91.63,0,25.3,97.7,994.2
2021-08-14,08:00:00,91.65,0.2,26.4,97.7,994.7
2021-08-14,09:00:00,91.67,0,26.7,95.7,995.1
2021-08-14,10:00:00,91.7,0,27.7,91,995.2
2021-08-14,11:00:00,91.71,0,29.5,83,995.1
2021-08-14,12:00:00,91.72,0,31,74.8,994.3
2021-08-14,13:00:00,91.73,0,32.3,74,993.3
2021-08-14,14:00:00,91.73,2.2,29.1,86.6,992.4
2021-08-14,15:00:00,91.73,0.2,29.9,87.2,991.6
2021-08-14,16:00:00,-,0,-999,-999,990.9
2021-08-14,17:00:00,91.73,0,30.4,83.5,990.9
2021-08-14,18:00:00,91.72,0,29.8,85.7,991.1
2021-08-14,19:00:00,91.72,0,28.6,88.1,991.6
2021-08-14,20:00:00,91.72,0.4,27.7,91.3,993
2021-08-14,21:00:00,91.72,5,25.1,94.5,994.4
2021-08-14,22:00:00,91.72,2.4,25.1,95.5,995.7
2021-08-14,23:00:00,91.72,3.2,24.8,96.1,995.9
2021-08-15,00:00:00,91.73,1.2,24.7,96.4,995.6
2021-08-15,01:00:00,91.74,1.2,24.9,96.6,995.2
2021-08-15,02:00:00,91.74,0.4,24.9,96.7,994.5
2021-08-15,03:00:00,91.74,0,25,97,994.1
2021-08-15,04:00:00,91.75,0,24.9,97.2,994.1
2021-08-15,05:00:00,91.75,0,25.1,97.3,994.5
2021-08-15,06:00:00,91.75,0,25.2,97.5,994.9
2021-08-15,07:00:00,91.75,0,25.6,97.7,995.6
2021-08-15,08:00:00,91.76,0.2,25.9,97.2,996.2
2021-08-15,09:00:00,-,0,-999,-999,-999
2021-08-15,10:00:00,91.76,0,27.7,87.2,996.8
2021-08-15,11:00:00,91.77,0,29.3,81.1,996.5
2021-08-15,12:00:00,91.78,0,-999,77.3,996
2021-08-15,13:00:00,91.79,0,31.9,73.8,995.5
2021-08-15,14:00:00,91.79,0.4,29.9,80.7,994.8
2021-08-15,15:00:00,91.8,0,32.1,74.3,994.1
2021-08-15,16:00:00,91.81,0,31.8,73.6,993.6
2021-08-15,17:00:00,91.81,0,30.2,76.7,993.8
2021-08-15,18:00:00,91.82,0,28.3,83.3,994.5
2021-08-15,19:00:00,91.82,0,27.7,86.2,995.4
2021-08-15,20:00:00,91.82,0,26.8,88.4,996.6
2021-08-15,21:00:00,91.83,0.2,26.6,90,998
2021-08-15,22:00:00,91.83,5.6,25.2,93.5,999.1
2021-08-15,23:00:00,91.84,0.2,25,94.8,999.3
2021-08-16,00:00:00,91.85,0.2,24.9,94.9,999.7
2021-08-16,01:00:00,91.86,0.2,24.8,95.3,999.2
2021-08-16,02:00:00,91.86,0.4,24.7,95.4,998.7
2021-08-16,03:00:00,91.87,0.2,24.7,95.7,998.4
2021-08-16,04:00:00,91.88,0,24.5,95.9,998.1
2021-08-16,05:00:00,91.88,0,24.6,96.1,998.3
2021-08-16,06:00:00,91.89,0,24.7,96.3,998.9
2021-08-16,07:00:00,91.89,0,25,96.5,999.7
2021-08-16,08:00:00,91.9,0.2,25.8,96.7,1000.4
2021-08-16,09:00:00,91.9,0,26.6,95.9,1001
2021-08-16,10:00:00,91.9,0,28,90.5,1000.9
2021-08-16,11:00:00,91.91,0,29.7,79.7,1000.6
2021-08-16,12:00:00,91.91,0,31,73.8,999.9
2021-08-16,13:00:00,91.91,0,31.4,73.5,999.3
2021-08-16,14:00:00,91.92,0,33.3,66.7,998.1
2021-08-16,15:00:00,91.92,0.2,30.6,78.8,997.7
2021-08-16,16:00:00,91.92,0,33.3,67.6,997.1
2021-08-16,17:00:00,91.92,0,34.1,65.3,996.7
2021-08-16,18:00:00,91.92,0,32.9,68,996.7
2021-08-16,19:00:00,91.92,0,30.3,81.1,997.5
2021-08-16,20:00:00,91.91,0,29.2,83.5,998.6
2021-08-16,21:00:00,91.91,0,28.7,87,999.7
2021-08-16,22:00:00,91.91,0,28.2,87.1,1000.7
2021-08-16,23:00:00,91.91,0,27.7,87.9,1000.9
2021-08-17,00:00:00,91.9,0,27.2,89.2,1000.5
2021-08-17,01:00:00,91.9,0,26.8,89.4,1000
2021-08-17,02:00:00,91.9,0,26.5,89.2,999.3
2021-08-17,03:00:00,91.9,0,26,90.5,999.1
2021-08-17,04:00:00,91.9,0,25.6,91.8,999.4
2021-08-17,05:00:00,91.9,0,25.5,92.6,999.8
2021-08-17,06:00:00,91.9,0,25.1,93.3,1000
2021-08-17,07:00:00,91.9,0,25.7,94.3,1000.6
2021-08-17,08:00:00,91.9,0,29.6,85.6,1001.1
2021-08-17,09:00:00,91.89,0,31.6,70.5,1000.9
2021-08-17,10:00:00,91.89,0,32.9,65.6,1000.5
2021-08-17,11:00:00,91.88,0,31.6,69.6,999.9
2021-08-17,12:00:00,91.89,0,32.2,68.4,999.1
2021-08-17,13:00:00,91.89,0,33.6,62.3,998.2
2021-08-17,14:00:00,91.89,0,33.2,63,997.4
2021-08-17,15:00:00,91.89,0,33.3,66.1,996.4
2021-08-17,16:00:00,91.89,0,32.9,66,995.7
2021-08-17,17:00:00,91.88,0,32.2,70.2,995.2
2021-08-17,18:00:00,91.89,0,31.3,73.4,995.3
2021-08-17,19:00:00,91.89,0,30.2,81.8,996.1
2021-08-17,20:00:00,91.89,0,29.2,85.6,997.5
2021-08-17,21:00:00,91.89,0,28.2,88.7,998.2
2021-08-17,22:00:00,91.89,0,27.4,89.4,998.8
2021-08-17,23:00:00,91.89,0,26.8,90.8,998.7
2021-08-18,00:00:00,91.89,0,26.1,91.7,998.2
2021-08-18,01:00:00,91.89,0,26,93.1,997.7
2021-08-18,02:00:00,91.88,0,25.7,93.4,997.3
2021-08-18,03:00:00,91.88,0,25.3,93.9,997
2021-08-18,04:00:00,91.88,0,25.3,94.7,996.9
2021-08-18,05:00:00,91.88,0,25.5,95.1,996.8
2021-08-18,06:00:00,91.88,0,24.8,94.9,997.4
2021-08-18,07:00:00,91.88,0,27.4,93,997.8
2021-08-18,08:00:00,91.87,0,31.4,76,998.3
2021-08-18,09:00:00,91.87,0,31.4,71.4,998.6
2021-08-18,10:00:00,91.87,0,32.7,69.2,998.3
2021-08-18,11:00:00,91.86,0,33.4,67.8,997.9
2021-08-18,12:00:00,91.86,0,36.5,58.3,997
2021-08-18,13:00:00,91.86,0,36.6,57.4,995.8
2021-08-18,14:00:00,91.86,0,37.4,53.4,994.6
2021-08-18,15:00:00,91.86,0,38.2,54.2,993.5
2021-08-18,16:00:00,91.86,0,38.2,54.7,992.7
2021-08-18,17:00:00,91.86,0,35.9,56.7,992
2021-08-18,18:00:00,91.86,0,34,64.5,991.9
2021-08-18,19:00:00,91.86,0,32,76.7,992.6
2021-08-18,20:00:00,91.86,0,30.2,80.9,993.7
2021-08-18,21:00:00,91.86,0,29.2,84.3,994.8
2021-08-18,22:00:00,91.86,0,28.3,85.9,995.2
2021-08-18,23:00:00,91.86,0,27.6,87.1,995.8
2021-08-19,00:00:00,91.86,0,27.5,89.2,996.1
2021-08-19,01:00:00,91.86,0,26.9,90.8,995.7
2021-08-19,02:00:00,91.86,0,26.3,91,995.2
2021-08-19,03:00:00,91.86,0,26.2,91.7,995.2
2021-08-19,04:00:00,91.86,0,26.2,91.8,995
2021-08-19,05:00:00,91.86,0,26.1,93.3,994.9
2021-08-19,06:00:00,91.86,0,26,94,994.9
2021-08-19,07:00:00,91.87,0,27.4,94.1,995.4
2021-08-19,08:00:00,91.87,0,30,82.8,996.6
2021-08-19,09:00:00,91.87,0,32.3,72.9,996.9
2021-08-19,10:00:00,91.88,0,32.6,70.3,997.1
2021-08-19,11:00:00,91.88,0,33.9,66.4,997
2021-08-19,12:00:00,91.89,0,33.9,65.8,996
2021-08-19,13:00:00,91.9,0,35.3,62.6,994.4
2021-08-19,14:00:00,91.9,0,36.9,60.4,993.5
2021-08-19,15:00:00,91.91,0,39.2,53.2,992.6
2021-08-19,16:00:00,91.91,0,35.9,63.2,991.7
2021-08-19,17:00:00,91.92,0,33.7,71.1,991.8
2021-08-19,18:00:00,91.92,0,32.6,74.6,992.8
2021-08-19,19:00:00,91.93,0,27.2,79.4,994.4
2021-08-19,20:00:00,91.93,0,25.7,82.1,995.1
2021-08-19,21:00:00,91.94,0,25.5,85.5,995.9
2021-08-19,22:00:00,91.94,0,25.7,87.8,997
2021-08-19,23:00:00,91.94,0,25.9,88.3,996.9
2021-08-20,00:00:00,91.94,0,25.6,90.1,996.8
2021-08-20,01:00:00,91.94,0,25.7,90.7,996.7
2021-08-20,02:00:00,91.94,0,25.5,92.1,996.4
2021-08-20,03:00:00,91.94,0,25.5,92.1,996.1
2021-08-20,04:00:00,91.94,0,25.1,92.8,996.1
2021-08-20,05:00:00,91.94,0,24.8,93.5,996.1
2021-08-20,06:00:00,91.94,0,24.8,94.2,996.3
2021-08-20,07:00:00,91.93,0,25.5,94.6,997
2021-08-20,08:00:00,91.93,0,29.4,85.4,997.8
2021-08-20,09:00:00,91.92,0,32.2,70.6,998.2
2021-08-20,10:00:00,91.92,0,34.1,63.7,998.1
2021-08-20,11:00:00,91.92,0,37.9,53.4,997.6
2021-08-20,12:00:00,91.91,0,37.4,56.6,997
2021-08-20,13:00:00,91.91,0,36.5,59,995.7
2021-08-20,14:00:00,91.91,0,35.7,61.4,994.6
2021-08-20,15:00:00,91.9,0,33.2,69.8,994.2
2021-08-20,16:00:00,91.89,0,30.6,69.5,993.7
2021-08-20,17:00:00,91.89,0,29.6,73.3,993.9
2021-08-20,18:00:00,91.89,0,29.6,74.5,994.8
2021-08-20,19:00:00,91.88,0,27.8,81.7,995.1
2021-08-20,20:00:00,91.88,0,27.1,86.3,995.5
2021-08-20,21:00:00,91.88,0,27,88.6,996.6
2021-08-20,22:00:00,91.88,0,26.8,90,997.7
2021-08-20,23:00:00,91.87,0,26.4,91.3,998.4
2021-08-21,00:00:00,91.87,0,26.2,92.6,998.3
2021-08-21,01:00:00,91.87,0,25.8,93.5,997.8
2021-08-21,02:00:00,91.87,0,25.6,94,997
2021-08-21,03:00:00,91.86,0,25.5,94.8,996.7
2021-08-21,04:00:00,91.86,0,24.9,95,996.9
2021-08-21,05:00:00,91.86,0,24.9,95.3,997.3
2021-08-21,06:00:00,91.86,0,24.8,95.4,997.6
2021-08-21,07:00:00,91.85,0,25.7,95.6,998
2021-08-21,08:00:00,91.85,0,30.7,75.3,998.5
2021-08-21,09:00:00,91.84,0,32,69.8,998.8
2021-08-21,10:00:00,91.84,0,35.3,61.7,998.7
2021-08-21,11:00:00,91.83,0,34.7,65.5,998
2021-08-21,12:00:00,91.83,0,35.6,62.4,996.7
2021-08-21,13:00:00,91.83,0,37,57.6,995.4
2021-08-21,14:00:00,91.82,0,37.9,56.6,993.9
2021-08-21,15:00:00,-,0,-999,57.9,-999
2021-08-21,16:00:00,91.82,0,34.7,60.2,992.9
2021-08-21,17:00:00,91.81,0,32.3,70.6,993.8
2021-08-21,18:00:00,91.81,0,29.9,70.5,994.2
2021-08-21,19:00:00,91.81,0,29.3,77.5,994.8
2021-08-21,20:00:00,91.8,0,28.7,84,996
2021-08-21,21:00:00,91.8,0,27.9,86.1,996.9
2021-08-21,22:00:00,91.8,0,27.7,87.2,997.4
2021-08-21,23:00:00,91.8,0,27.2,88.6,997.7
2021-08-22,00:00:00,91.8,0,26.6,90.3,997.4
2021-08-22,01:00:00,91.8,0,26.3,91.3,997
2021-08-22,02:00:00,91.8,0,26.3,92.7,996.6
2021-08-22,03:00:00,91.8,0,25.7,93.2,996.4
2021-08-22,04:00:00,91.8,0,25.7,94,996.1
2021-08-22,05:00:00,91.8,0,25.6,94.5,996.2
2021-08-22,06:00:00,91.79,0,25.3,95.1,996.2
2021-08-22,07:00:00,91.79,0,26.1,95.7,996.9
2021-08-22,08:00:00,91.79,0,30.2,82.8,997.4
2021-08-22,09:00:00,91.79,0,34.2,66.9,997.1
2021-08-22,10:00:00,91.79,0,33.5,67.3,997
2021-08-22,11:00:00,91.78,0,34.6,65.3,996.7
2021-08-22,12:00:00,91.78,0,34.2,68.6,995.8
2021-08-22,13:00:00,91.78,0,34.3,66.7,995
2021-08-22,14:00:00,91.78,0,36.6,59.7,993.2
2021-08-22,15:00:00,91.77,0,35,62.9,992.7
2021-08-22,16:00:00,-,0,-999,55.1,-999
2021-08-22,17:00:00,91.77,0,35,65.8,991.7
2021-08-22,18:00:00,91.77,0,32.3,73.5,991.9
2021-08-22,19:00:00,91.77,0,29.9,79.9,992.7
2021-08-22,20:00:00,91.77,0,28.8,83.4,993.6
2021-08-22,21:00:00,91.77,0,28.5,86.4,994.3
2021-08-22,22:00:00,91.76,0,27.9,89.3,995.2
2021-08-22,23:00:00,91.76,0,27.6,90.8,995.5
2021-08-23,00:00:00,91.76,0,27.4,92.4,995.1
2021-08-23,01:00:00,91.76,0,27.2,93.7,994.6
2021-08-23,02:00:00,91.76,0,26.8,89.4,994.7
2021-08-23,03:00:00,91.76,0,26.3,89.1,994.5
2021-08-23,04:00:00,91.76,0,25.7,91.1,994.4
2021-08-23,05:00:00,91.76,0,25.9,92,994.5
2021-08-23,06:00:00,91.76,0,25.3,92.8,994.9
2021-08-23,07:00:00,91.76,0,26.3,92.8,995.4
2021-08-23,08:00:00,91.75,0,33,67.6,995.4
2021-08-23,09:00:00,91.75,0,34.1,64.1,995.5
2021-08-23,10:00:00,91.75,0,34.2,63.5,995.7
2021-08-23,11:00:00,91.75,0,36.9,58.4,995.2
2021-08-23,12:00:00,91.75,0,32.9,70,994.8
2021-08-23,13:00:00,91.75,0,33.4,68,993.8
2021-08-23,14:00:00,91.75,0,36,60.8,992.4
2021-08-23,15:00:00,-,0,-999,-999,-999
2021-08-23,16:00:00,91.75,0,36.6,56.2,990.5
2021-08-23,17:00:00,91.75,0,35.3,63.5,989.9
2021-08-23,18:00:00,91.75,0,33.7,68.1,990.5
2021-08-23,19:00:00,91.75,0,31.2,80.6,991.1
2021-08-23,20:00:00,91.74,0,30.3,81.1,992.4
2021-08-23,21:00:00,91.75,0,29.8,85.4,993.7
2021-08-23,22:00:00,91.74,0,29,86.5,994.6
2021-08-23,23:00:00,91.74,0,28.8,85.8,994.9
2021-08-24,00:00:00,91.74,0,28.2,87,994.4
2021-08-24,01:00:00,91.74,0,27.8,87.1,994.1
2021-08-24,02:00:00,91.74,0,27.2,88.2,993.7
2021-08-24,03:00:00,91.74,0,27,90.2,993.3
2021-08-24,04:00:00,91.74,0,26.5,90.9,993.2
2021-08-24,05:00:00,91.74,0,25.9,91.8,993.2
2021-08-24,06:00:00,91.74,0,25.6,92.7,993.4
2021-08-24,07:00:00,91.74,0,26.1,92.5,993.9
2021-08-24,08:00:00,91.74,0,-999,85.7,994.1
2021-08-24,09:00:00,91.73,0,31.7,72.5,994.1
2021-08-24,10:00:00,91.73,0,34.3,63.8,993.9
2021-08-24,11:00:00,91.73,0,33.3,67.9,993.7
2021-08-24,12:00:00,91.73,0,35.2,62.7,992.9
2021-08-24,13:00:00,91.73,0,33.3,69.7,992.4
2021-08-24,14:00:00,91.72,0,33.3,67.3,991
2021-08-24,15:00:00,91.72,0,34.6,65.8,990.2
2021-08-24,16:00:00,91.72,0,32.5,69.9,989.8
2021-08-24,17:00:00,91.72,0,31.6,75,989.5
2021-08-24,18:00:00,91.72,0,31,77.4,989.9
2021-08-24,19:00:00,91.72,0,29.8,84.8,990.8
2021-08-24,20:00:00,91.72,0,29.1,88.8,992
2021-08-24,21:00:00,91.72,0,28.6,89.6,993.1
2021-08-24,22:00:00,91.72,0,28.4,91,993.7
2021-08-24,23:00:00,91.72,0,28.1,90.8,993.8
2021-08-25,00:00:00,91.72,0.2,28,91.9,994.2
2021-08-25,01:00:00,91.72,0,26.2,89.7,994
2021-08-25,02:00:00,91.72,0.2,25.2,91.1,993.1
2021-08-25,03:00:00,91.72,0.2,25.2,93.5,993.4
2021-08-25,04:00:00,91.72,3.4,24.5,94.7,993.7
2021-08-25,05:00:00,91.72,3.8,24.3,95.5,993.6
2021-08-25,06:00:00,91.73,1,24.2,96.4,993.4
2021-08-25,07:00:00,91.73,0,24.9,96.7,994
2021-08-25,08:00:00,-,0,-999,-999,-999
2021-08-25,09:00:00,91.73,0,28.8,85,994.2
2021-08-25,10:00:00,91.73,0,32.9,70.9,993.9
2021-08-25,11:00:00,91.73,0,35.7,63.3,993.8
2021-08-25,12:00:00,91.73,0,35.7,62.8,993
2021-08-25,13:00:00,91.73,0,35.6,63.8,992.1
2021-08-25,14:00:00,91.73,0,35.9,61.2,990.6
2021-08-25,15:00:00,91.74,0,35,59,989.7
2021-08-25,16:00:00,91.77,0,35.3,60.3,989.1
2021-08-25,17:00:00,91.79,0,33.4,71.1,988.3
2021-08-25,18:00:00,91.8,0,32.7,73.3,989.2
2021-08-25,19:00:00,91.81,3.2,27.7,86.4,991.8
2021-08-25,20:00:00,91.82,12,25,95.6,992.2
2021-08-25,21:00:00,91.83,0,24.8,96.6,993
2021-08-25,22:00:00,91.83,0,25.1,96.8,994.4
2021-08-25,23:00:00,91.83,0,25,96.7,994.8
2021-08-26,00:00:00,91.83,0,25.1,97,994.9
2021-08-26,01:00:00,91.84,0,25.3,97.2,994.5
2021-08-26,02:00:00,91.84,0,24.9,97.2,994
2021-08-26,03:00:00,91.85,0,24.8,97.3,993.4
2021-08-26,04:00:00,91.86,0,24.9,97.5,993.5
2021-08-26,05:00:00,91.86,0,24.6,97.4,993.7
2021-08-26,06:00:00,91.87,0,24.7,97.6,993.9
2021-08-26,07:00:00,91.88,0,25.4,97.9,994.5
2021-08-26,08:00:00,91.91,0,28.1,96.4,995.1
